132,458,MY,MYS,Malaisie,Malaysia,60
133,462,MV,MDV,Maldives,Maldives,960
134,466,ML,MLI,Mali,Mali,223
135,470,MT,MLT,Malte,Malta,356
136,474,MQ,MTQ,Martinique,Martinique,596
137,478,MR,MRT,Mauritanie,Mauritania,222
138,480,MU,MUS,Maurice,Mauritius,230
139,484,MX,MEX,Mexique,Mexico,52
140,492,MC,MCO,Monaco,Monaco,377
141,496,MN,MNG,Mongolie,Mongolia,976
142,498,MD,MDA,République de Moldova,Republic of Moldova,
143,500,MS,MSR,Montserrat,Montserrat,16643
144,504,MA,MAR,Maroc,Morocco,212
145,508,MZ,MOZ,Mozambique,Mozambique,258
146,512,OM,OMN,Oman,Oman,968
147,516,NA,NAM,Namibie,Namibia,264
148,520,NR,NRU,Nauru,Nauru,674
149,524,NP,NPL,Népal,Nepal,977
150,528,NL,NLD,Pays-Bas,Netherlands,31
151,530,AN,ANT,Antilles Néerlandaises,Netherlands Antilles,
152,533,AW,ABW,Aruba,Aruba,297
153,540,NC,NCL,Nouvelle-Calédonie,New Caledonia,687
154,548,VU,VUT,Vanuatu,Vanuatu,678
155,554,NZ,NZL,Nouvelle-Zélande,New Zealand,64
156,558,NI,NIC,Nicaragua,Nicaragua,505
157,562,NE,NER,Niger,Niger,227
158,566,NG,NGA,Nigéria,Nigeria,
159,570,NU,NIU,Niué,Niue,
160,574,NF,NFK,Île Norfolk,Norfolk Island,
161,578,NO,NOR,Norvège,Norway,47
162,580,MP,MNP,Îles Mariannes du Nord,Northern Mariana Islands,16703
163,581,UM,UMI,Îles Mineures Éloignées des États-Unis,United States Minor Outlying Islands,
164,583,FM,FSM,États Fédérés de Micronésie,Federated States of Micronesia,
165,584,MH,MHL,Îles Marshall,Marshall Islands,692
166,585,PW,PLW,Palaos,Palau,680
167,586,PK,PAK,Pakistan,Pakistan,92
168,591,PA,PAN,Panama,Panama,507
169,598,PG,PNG,Papouasie-Nouvelle-Guinée,Papua New Guinea,675
170,600,PY,PRY,Paraguay,Paraguay,595
171,604,PE,PER,Pérou,Peru,51
172,608,PH,PHL,Philippines,Philippines,63
173,612,PN,PCN,Pitcairn,Pitcairn,
174,616,PL,POL,Pologne,Poland,48
175,620,PT,PRT,Portugal,Portugal,351
176,624,GW,GNB,Guinée-Bissau,Guinea-Bissau,245
177,626,TL,TLS,Timor-Leste,Timor-Leste,
178,630,PR,PRI,Porto Rico,Puerto Rico,1787
179,634,QA,QAT,Qatar,Qatar,974
180,638,RE,REU,Réunion,Réunion,
181,642,RO,ROU,Roumanie,Romania,40
182,643,RU,RUS,Fédération de Russie,Russian Federation,
183,646,RW,RWA,Rwanda,Rwanda,250
184,654,SH,SHN,Sainte-Hélène,Saint Helena,
185,659,KN,KNA,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,
186,660,AI,AIA,Anguilla,Anguilla,12643
187,662,LC,LCA,Sainte-Lucie,Saint Lucia,17583
188,666,PM,SPM,Saint-Pierre-et-Miquelon,Saint-Pierre and Miquelon,508
189,670,VC,VCT,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,17843
190,674,SM,SMR,Saint-Marin,San Marino,378
191,678,ST,STP,Sao Tomé-et-Principe,Sao Tome and Principe,239
192,682,SA,SAU,Arabie Saoudite,Saudi Arabia,966
193,686,SN,SEN,Sénégal,Senegal,221
194,690,SC,SYC,Seychelles,Seychelles,248
195,694,SL,SLE,Sierra Leone,Sierra Leone,232
196,702,SG,SGP,Singapour,Singapore,65
197,703,SK,SVK,Slovaquie,Slovakia,421
198,704,VN,VNM,Viet Nam,Vietnam,
199,705,SI,SVN,Slovénie,Slovenia,386
200,706,SO,SOM,Somalie,Somalia,252
201,710,ZA,ZAF,Afrique du Sud,South Africa,27
202,716,ZW,ZWE,Zimbabwe,Zimbabwe,263
203,724,ES,ESP,Espagne,Spain,34
204,732,EH,ESH,Sahara Occidental,Western Sahara,
205,736,SD,SDN,Soudan,Sudan,249
206,740,SR,SUR,Suriname,Suriname,597
207,744,SJ,SJM,Svalbard etÎle Jan Mayen,Svalbard and Jan Mayen,
208,748,SZ,SWZ,Swaziland,Swaziland,268
209,752,SE,SWE,Suède,Sweden,46
210,756,CH,CHE,Suisse,Switzerland,41
211,760,SY,SYR,République Arabe Syrienne,Syrian Arab Republic,
212,762,TJ,TJK,Tadjikistan,Tajikistan,992
213,764,TH,THA,Thaïlande,Thailand,66
214,768,TG,TGO,Togo,Togo,228
215,772,TK,TKL,Tokelau,Tokelau,690
216,776,TO,TON,Tonga,Tonga,676
217,780,TT,TTO,Trinité-et-Tobago,Trinidad and Tobago,18683
218,784,AE,ARE,Émirats Arabes Unis,United Arab Emirates,971
219,788,TN,TUN,Tunisie,Tunisia,216
220,792,TR,TUR,Turquie,Turkey,90
221,795,TM,TKM,Turkménistan,Turkmenistan,993
222,796,TC,TCA,Îles Turks et Caïques,Turks and Caicos Islands,
223,798,TV,TUV,Tuvalu,Tuvalu,688
224,800,UG,UGA,Ouganda,Uganda,256
225,804,UA,UKR,Ukraine,Ukraine,380
226,807,MK,MKD,L'ex-République Yougoslave de Macédoine,The Former Yugoslav Republic of Macedonia,
227,818,EG,EGY,Égypte,Egypt,20
228,826,GB,GBR,Royaume-Uni,United Kingdom,44
229,833,IM,IMN,Île de Man,Isle of Man,
230,834,TZ,TZA,République-Unie de Tanzanie,United Republic Of Tanzania,
231,840,US,USA,États-Unis,United States,13
232,850,VI,VIR,Îles Vierges des États-Unis,U.S. Virgin Islands,13403
233,854,BF,BFA,Burkina Faso,Burkina Faso,226
234,858,UY,URY,Uruguay,Uruguay,598
235,860,UZ,UZB,Ouzbékistan,Uzbekistan,998
236,862,VE,VEN,Venezuela,Venezuela,58
237,876,WF,WLF,Wallis et Futuna,Wallis and Futuna,
238,882,WS,WSM,Samoa,Samoa,685
239,887,YE,YEM,Yémen,Yemen,967
240,891,CS,SCG,Serbie-et-Monténégro,Serbia and Montenegro,
241,894,ZM,ZMB,Zambie,Zambia,260
